step	 alives	 burning	 empty	 meanSize
12548928	89736	0	264	78,2194268182
12549600	89808	0	192	78,4883485277
12550272	89866	0	134	78,7691758696
12550944	89904	0	96	79,0671887314
12551004	89905	1	94	79,0947726151
12551007	89904	1	95	79,0960088756
12551009	89899	5	96	79,0958329624
12551010	89898	5	97	79,0960805713
12551011	89897	6	97	79,0963286977
12551012	89891	9	100	79,0954020202
12551013	89890	6	104	79,0956734861
12551014	89888	7	105	79,0943545935
12551015	89879	14	107	79,0925568798
12551016	89874	10	116	79,0907254458
12551017	89872	10	118	79,0895912833
12551018	89868	13	119	79,0866522292
12551019	89865	12	123	79,0850254002
12551020	89861	13	126	79,0837944412
12551021	89856	14	130	79,0831250831
12551022	89847	16	137	79,0804611577
12551023	89835	19	146	79,0768264605
12551024	89827	18	155	79,0732092936
12551025	89822	15	163	79,0724964925
12551026	89813	20	167	79,0696832838
12551027	89799	24	177	79,064598306
12551028	89782	29	189	79,0596402986
12551029	89773	30	197	79,0557392283
12551030	89752	38	210	79,0501288853
12551031	89732	46	222	79,0422785209
12551032	89714	44	242	79,0379045675
12551033	89703	43	254	79,0377251821
12551034	89696	34	270	79,0376434556
12551035	89680	35	285	79,0352587091
12551036	89667	33	300	79,0325321684
12551037	89659	28	313	79,0288467442
12551038	89647	32	321	79,0285980428
12551039	89640	31	329	79,0262823
12551040	89623	31	346	79,0216108635
12551041	89614	29	357	79,0188670786
12551042	89601	33	366	79,0151004497
12551043	89588	31	381	79,0077361383
12551044	89584	26	390	79,0061846084
12551045	89575	32	393	79,0033840349
12551046	89570	32	398	78,9993401796
12551047	89561	30	409	78,996571615
12551048	89549	31	420	78,9942931896
12551049	89530	35	435	78,9876788645
12551050	89512	39	449	78,9835847894
12551051	89496	40	464	78,9790933355
12551052	89482	37	481	78,9751829434
12551053	89464	44	492	78,965462439
12551054	89449	42	509	78,9612483173
12551055	89430	47	523	78,9537946324
12551056	89396	63	541	78,9378580211
12551057	89373	63	564	78,9302555103
12551058	89357	63	580	78,9193590175
12551059	89339	61	600	78,9137944974
12551060	89326	51	623	78,9093683005
12551061	89313	46	641	78,9053866353
12551062	89304	45	651	78,9010169276
12551063	89288	44	668	78,8955266746
12551064	89271	46	683	78,8868785693
12551065	89256	44	700	78,8836572902
12551066	89237	52	711	78,8742923947
12551067	89224	47	729	78,8729621436
12551068	89198	56	746	78,8657606821
12551069	89177	63	760	78,8622779399
12551070	89160	49	791	78,8617361847
12551071	89144	47	809	78,8592214509
12551072	89135	41	824	78,8558505874
12551073	89112	48	840	78,8459361411
12551074	89095	49	856	78,8386719602
12551075	89082	44	874	78,8344586585
12551076	89061	49	890	78,8285092376
12551077	89045	45	910	78,8192788708
12551078	89029	43	928	78,8156223032
12551079	89008	54	938	78,8076914104
12551080	88977	68	955	78,7943540811
12551081	88941	79	980	78,7855194085
12551082	88922	74	1004	78,7787385746
12551083	88904	71	1025	78,7758019497
12551084	88878	68	1054	78,7683902907
12551085	88849	73	1078	78,7591590456
12551086	88816	83	1101	78,7454986049
12551087	88791	74	1135	78,7361529622
12551088	88767	69	1164	78,7270950736
12551089	88745	66	1189	78,7194018469
12551090	88734	58	1208	78,7132951366
12551091	88719	58	1223	78,7054947477
12551092	88694	65	1241	78,693890181
12551093	88676	57	1267	78,6865314626
12551094	88665	52	1283	78,6821471774
12551095	88646	56	1298	78,6744055553
12551096	88618	66	1316	78,6635174987
12551097	88609	55	1336	78,6618229836
12551098	88592	53	1355	78,6532901086
12551099	88579	47	1374	78,6434659388
12551100	88567	45	1388	78,6362070038
12551101	88561	42	1397	78,6329987692
12551102	88552	41	1407	78,6287231179
12551103	88536	42	1422	78,6230590475
12551104	88517	40	1443	78,6143146867
12551105	88510	36	1454	78,6131204114
12551106	88497	34	1469	78,6090292104
12551107	88491	24	1485	78,6057882169
12551108	88485	24	1491	78,6048079193
12551109	88481	20	1499	78,6043175896
12551110	88465	29	1506	78,5971734935
12551111	88459	27	1514	78,5925355497
12551112	88447	33	1520	78,5878605008
12551113	88440	29	1531	78,5854392178
12551114	88432	30	1538	78,5805678448
12551115	88418	33	1549	78,5719684477
12551116	88411	30	1559	78,5696260352
12551117	88403	28	1569	78,5681575413
12551118	88398	26	1576	78,5629002319
12551119	88395	24	1581	78,5615559519
12551120	88390	22	1588	78,5586123743
12551121	88389	17	1594	78,5565983039
12551122	88385	13	1602	78,5549618588
12551123	88385	12	1603	78,5543252229
12551124	88381	12	1607	78,5526854321
12551125	88374	14	1612	78,5492076113
12551126	88364	20	1616	78,5449485246
12551127	88359	19	1622	78,5430540626
12551128	88355	15	1630	78,5413567278
12551129	88347	17	1636	78,535235977
12551130	88340	17	1643	78,5316298347
12551131	88335	22	1643	78,5240150066
12551132	88330	25	1645	78,5186431106
12551133	88315	32	1653	78,5082215345
12551134	88297	38	1665	78,5041252792
12551135	88284	44	1672	78,496379945
12551136	88276	46	1678	78,4926225872
12551137	88266	39	1695	78,4872415088
12551138	88250	40	1710	78,4766981572
12551139	88235	43	1722	78,4711593192
12551140	88223	43	1734	78,4650114579
12551141	88213	45	1742	78,4606679177
12551142	88186	49	1765	78,4507002933
12551143	88164	55	1781	78,442255993
12551144	88153	48	1799	78,439625375
12551145	88129	54	1817	78,4329521557
12551146	88116	47	1837	78,4278648485
12551147	88094	50	1856	78,4156622595
12551148	88071	60	1869	78,4020098315
12551149	88055	57	1888	78,3916096696
12551150	88049	47	1904	78,3882005982
12551151	88035	45	1920	78,3793459572
12551152	88007	58	1935	78,3691522772
12551153	87982	62	1956	78,3597414987
12551154	87966	57	1977	78,3525852334
12551155	87934	64	2002	78,3367577005
12551156	87912	68	2020	78,3254770268
12551157	87896	68	2036	78,3161441055
12551158	87875	71	2054	78,3079127961
12551159	87861	62	2077	78,3024871359
12551160	87850	54	2096	78,2952944646
12551161	87835	50	2115	78,2872787795
12551162	87821	48	2131	78,2819503492
12551163	87815	44	2141	78,2751681583
12551164	87804	40	2156	78,2706553336
12551165	87793	38	2169	78,2660553829
12551166	87781	35	2184	78,2566041703
12551167	87779	33	2188	78,2485387827
12551168	87770	28	2202	78,2432862978
12551169	87755	37	2208	78,2317988537
12551170	87743	39	2218	78,2245616797
12551171	87735	38	2227	78,2216798399
12551172	87726	36	2238	78,2199045166
12551173	87708	40	2252	78,2123266053
12551174	87692	44	2264	78,2041483861
12551175	87683	41	2276	78,2000460303
12551176	87673	42	2285	78,1874071946
12551177	87666	40	2294	78,183783453
12551178	87660	33	2307	78,1815908172
12551179	87649	31	2320	78,1781607709
12551180	87642	29	2329	78,1757193157
12551181	87637	23	2340	78,1738114312
12551182	87631	22	2347	78,1682212715
12551183	87628	20	2352	78,1668020552
12551184	87624	22	2354	78,1628389271
12551185	87612	27	2361	78,1602811349
12551186	87595	37	2368	78,1549944491
12551187	87584	30	2386	78,1502320781
12551188	87573	33	2394	78,1444972295
12551189	87562	37	2401	78,141025459
12551190	87552	34	2414	78,1344039162
12551191	87546	31	2423	78,132908449
12551192	87539	26	2435	78,1316533511
12551193	87539	20	2441	78,1298716274
12551194	87533	21	2446	78,1242082863
12551195	87529	20	2451	78,1203492653
12551196	87521	22	2457	78,1153480726
12551197	87507	30	2463	78,1089289042
12551198	87500	29	2471	78,0996593726
12551199	87497	25	2478	78,0971043468
12551200	87487	28	2485	78,0913266482
12551201	87471	29	2500	78,084208883
12551202	87469	27	2504	78,0830641387
12551203	87459	29	2512	78,0788218472
12551204	87449	28	2523	78,0768244267
12551205	87441	28	2531	78,0719771469
12551206	87437	24	2539	78,0668399162
12551207	87429	20	2551	78,0652724288
12551208	87419	20	2561	78,0608990984
12551209	87411	21	2568	78,0558555524
12551210	87406	21	2573	78,0550744961
12551211	87405	16	2579	78,0530414086
12551212	87403	13	2584	78,0518784225
12551213	87403	10	2587	78,0512219142
12551214	87400	10	2590	78,0509819957
12551216	87396	12	2592	78,0463541533
12551217	87396	10	2594	78,045703911
12551218	87389	13	2598	78,0420349305
12551219	87387	11	2602	78,0408815923
12551220	87386	10	2604	78,0399796789
12551221	87386	10	2604	78,0393297389
12551222	87384	9	2607	78,0381355134
12551225	87385	4	2611	78,0376007124
12551226	87384	6	2610	78,0367099721
12551227	87382	7	2611	78,0366764504
12551230	87387	4	2609	78,0303525123
12551231	87378	11	2611	78,0274034437
12551232	87370	14	2616	78,0258912032
12551233	87371	12	2617	78,0232511878
12551234	87369	14	2617	78,0198150682
12551235	87367	12	2621	78,0164038651
12551236	87366	10	2624	78,0143536497
12551237	87358	14	2628	78,0128339424
12551238	87355	15	2630	78,011439347
12551239	87354	14	2632	78,0070566698
12551240	87349	16	2635	78,0027967012
12551241	87345	17	2638	78,0011226966
12551242	87340	18	2642	77,9968379244
12551243	87330	24	2646	77,990242665
12551244	87321	26	2653	77,9860818347
12551245	87319	23	2658	77,9791154718
12551246	87312	26	2662	77,9696929238
12551247	87302	31	2667	77,9615587377
12551248	87288	38	2674	77,952610873
12551249	87280	40	2680	77,9450414666
12551250	87270	44	2686	77,9345434773
12551251	87259	43	2698	77,9225758021
12551252	87252	43	2705	77,9154879156
12551253	87236	46	2718	77,8993413777
12551254	87220	57	2723	77,8793221818
12551255	87207	61	2732	77,8679514455
12551256	87187	64	2749	77,8598299769
12551257	87167	70	2763	77,8491715726
12551258	87133	81	2786	77,8313170231
12551259	87114	72	2814	77,8209169373
12551260	87101	65	2834	77,8120458597
12551261	87067	79	2854	77,7890569804
12551262	87053	76	2871	77,7798051333
12551263	87033	77	2890	77,7701737876
12551264	87004	80	2916	77,7489097791
12551265	86987	74	2939	77,7365329256
12551266	86970	72	2958	77,7221376672
12551267	86936	85	2979	77,6967280534
12551268	86916	81	3003	77,6872225678
12551269	86897	83	3020	77,6755467494
12551270	86881	66	3053	77,6648986033
12551271	86863	71	3066	77,6558040768
12551272	86847	65	3088	77,6451110007
12551273	86826	67	3107	77,6281508695
12551274	86808	63	3129	77,6180763284
12551275	86795	62	3143	77,6127967283
12551276	86771	66	3163	77,5987714537
12551277	86740	81	3179	77,5848744168
12551278	86724	77	3199	77,5766385962
12551279	86704	66	3230	77,5671644365
12551280	86670	84	3246	77,5527455608
12551281	86637	83	3280	77,5351994313
12551282	86613	83	3304	77,5211671875
12551283	86598	71	3331	77,5117012667
12551284	86587	63	3350	77,5033878598
12551285	86553	72	3375	77,4925515557
12551286	86538	77	3385	77,4867732903
12551287	86519	74	3407	77,4787586764
12551288	86496	75	3429	77,4685995374
12551289	86472	76	3452	77,456946244
12551290	86451	72	3477	77,4470745581
12551291	86433	75	3492	77,4345501179
12551292	86393	86	3521	77,4208380592
12551293	86367	88	3545	77,4097378177
12551294	86327	97	3576	77,3901067047
12551295	86295	93	3612	77,3715022151
12551296	86249	106	3645	77,3515239912
12551297	86214	100	3686	77,3365968172
12551298	86173	109	3718	77,3163292549
12551299	86136	115	3749	77,3031908165
12551300	86088	121	3791	77,2810934683
12551301	86059	117	3824	77,2665886678
12551302	86032	108	3860	77,2526955676
12551303	85992	116	3892	77,2365768868
12551304	85957	111	3932	77,214220295
12551305	85933	106	3961	77,1987540648
12551306	85901	104	3995	77,1761409601
12551307	85866	110	4024	77,1625282818
12551308	85818	122	4060	77,1365588755
12551309	85763	144	4093	77,1016286854
12551310	85728	140	4132	77,077026786
12551311	85701	127	4172	77,0606864069
12551312	85682	116	4202	77,0510750743
12551313	85649	117	4234	77,0243895783
12551314	85620	104	4276	77,0113680999
12551315	85601	88	4311	76,9923394308
12551316	85571	90	4339	76,9762079177
12551317	85538	94	4368	76,9552180628
12551318	85494	113	4393	76,9242295879
12551319	85458	127	4415	76,9039766312
12551320	85430	123	4447	76,8918966895
12551321	85392	119	4489	76,8649522562
12551322	85362	116	4522	76,8445407392
12551323	85335	119	4546	76,8310455553
12551324	85305	104	4591	76,8121011546
12551325	85273	113	4614	76,7852471725
12551326	85233	126	4641	76,7532903893
12551327	85194	130	4676	76,7180248877
12551328	85132	156	4712	76,6755598561
12551329	85085	166	4749	76,6447464137
12551330	85046	154	4800	76,6196826084
12551331	85004	155	4841	76,5940439354
12551332	84964	151	4885	76,5653998423
12551333	84927	153	4920	76,5311642423
12551334	84878	159	4963	76,4955545083
12551335	84835	160	5005	76,474176435
12551336	84794	146	5060	76,4545333072
12551337	84733	154	5113	76,4277374497
12551338	84686	158	5156	76,4027036096
12551339	84651	158	5191	76,371042547
12551340	84611	147	5242	76,341893486
12551341	84567	137	5296	76,3194689396
12551342	84529	146	5325	76,2948802905
12551343	84487	142	5371	76,274487128
12551344	84449	143	5408	76,2578798976
12551345	84393	152	5455	76,2237893916
12551346	84346	169	5485	76,1915534474
12551347	84295	171	5534	76,1599579486
12551348	84238	173	5589	76,1257413368
12551349	84190	165	5645	76,1031083183
12551350	84180	136	5684	76,0947449837
12551351	84153	117	5730	76,0785325803
12551352	84121	116	5763	76,0623628713
12551353	84102	104	5794	76,0483799109
12551354	84060	108	5832	76,0170750085
12551355	84025	118	5857	75,9961065607
12551356	83995	117	5888	75,9775662138
12551357	83947	143	5910	75,95057427
12551358	83902	137	5961	75,921010738
12551359	83872	121	6007	75,8981726476
12551360	83848	105	6047	75,8810653527
12551361	83821	93	6086	75,8601928163
12551362	83789	101	6110	75,8367588454
12551363	83757	107	6136	75,8155864142
12551364	83732	104	6164	75,7977855254
12551365	83708	98	6194	75,7747154469
12551366	83673	99	6228	75,7542926659
12551367	83640	104	6256	75,740778559
12551368	83601	106	6293	75,7200548778
12551369	83564	116	6320	75,6975764085
12551370	83541	103	6356	75,6838208052
12551371	83515	94	6391	75,6658011346
12551372	83474	96	6430	75,6411551085
12551373	83445	102	6453	75,6105724643
12551374	83412	107	6481	75,5855536311
12551375	83376	113	6511	75,5624956302
12551376	83333	116	6551	75,5334063549
12551377	83286	134	6580	75,5049405842
12551378	83242	134	6624	75,4823051732
12551379	83195	141	6664	75,4476471317
12551380	83155	136	6709	75,423723536
12551381	83120	131	6749	75,4029020854
12551382	83097	118	6785	75,3870921468
12551383	83064	111	6825	75,3699084679
12551384	83034	117	6849	75,3566986293
12551385	83001	113	6886	75,333994094
12551386	82966	105	6929	75,3121394676
12551387	82929	111	6960	75,300336542
12551388	82901	113	6986	75,2865706282
12551389	82870	102	7028	75,2745801573
12551390	82848	95	7057	75,2608200666
12551391	82821	87	7092	75,246315076
12551392	82793	79	7128	75,2337257547
12551393	82782	62	7156	75,2232746966
12551394	82781	42	7177	75,2188843054
12551395	82774	35	7191	75,2113376947
12551396	82765	32	7203	75,2032499611
12551397	82750	37	7213	75,1951327293
12551398	82731	43	7226	75,1812301724
12551399	82724	39	7237	75,1774596797
12551400	82722	37	7241	75,170109039
12551401	82707	48	7245	75,1543661986
12551402	82693	52	7255	75,1381505883
12551403	82679	54	7267	75,1243453972
12551404	82662	58	7280	75,1019300232
12551405	82642	71	7287	75,0860686161
12551406	82621	68	7311	75,0700446766
12551407	82597	71	7332	75,0580446933
12551408	82567	83	7350	75,0395223776
12551409	82533	90	7377	75,0147004174
12551410	82505	99	7396	74,9974036264
12551411	82474	99	7427	74,9849668472
12551412	82455	88	7457	74,9771072932
12551413	82425	82	7493	74,9647340284
12551414	82409	73	7518	74,956912745
12551415	82381	76	7543	74,947185283
12551416	82368	68	7564	74,9369366923
12551417	82345	66	7589	74,9209757922
12551418	82329	64	7607	74,9086129003
12551419	82308	69	7623	74,8951565216
12551420	82289	67	7644	74,8748839303
12551421	82273	70	7657	74,8628469016
12551422	82257	68	7675	74,8506459048
12551423	82231	77	7692	74,8415150468
12551424	82209	74	7717	74,8360489964
12551425	82185	64	7751	74,8154839258
12551426	82164	66	7770	74,7984198441
12551427	82142	66	7792	74,7876889399
12551428	82125	65	7810	74,7724562
12551429	82102	65	7833	74,7615278892
12551430	82078	64	7858	74,7518612639
12551431	82058	59	7883	74,7429382945
12551432	82038	61	7901	74,7249987083
12551433	82014	69	7917	74,7200725086
12551434	81997	68	7935	74,7061935746
12551435	81982	55	7963	74,6997880793
12551436	81968	55	7977	74,6914615486
12551437	81946	66	7988	74,67716515
12551438	81933	55	8012	74,6670880484
12551439	81920	57	8023	74,6555971495
12551440	81901	57	8042	74,6427288465
12551441	81880	59	8061	74,631451756
12551442	81867	53	8080	74,6209469262
12551443	81858	48	8094	74,6132181664
12551444	81850	40	8110	74,6065867587
12551445	81832	45	8123	74,6022515202
12551446	81810	51	8139	74,5926916049
12551447	81792	46	8162	74,583775332
12551448	81776	43	8181	74,5816291498
12551449	81767	39	8194	74,5759198585
12551450	81765	34	8201	74,5641995054
12551451	81754	39	8207	74,5558289531
12551452	81749	37	8214	74,5470300754
12551453	81730	47	8223	74,5310328403
12551454	81721	42	8237	74,5270019745
12551455	81708	40	8252	74,5225657664
12551456	81707	32	8261	74,5063246674
12551457	81697	34	8269	74,5015445364
12551458	81690	34	8276	74,4944231907
12551459	81682	39	8279	74,4824050755
12551460	81682	32	8286	74,4759255331
12551461	81669	39	8292	74,4623206405
12551462	81658	39	8303	74,461006498
12551463	81656	33	8311	74,4511258087
12551464	81648	32	8320	74,4410193589
12551465	81645	29	8326	74,4377139423
12551466	81629	33	8338	74,4257120032
12551467	81614	43	8343	74,4165767532
12551468	81601	50	8349	74,4100243747
12551469	81578	54	8368	74,3967528285
12551470	81553	54	8393	74,3908762126
12551471	81531	65	8404	74,3818495934
12551472	81517	67	8416	74,376012598
12551473	81489	78	8433	74,3624178585
12551474	81460	83	8457	74,3477160509
12551475	81447	78	8475	74,3379742337
12551476	81424	73	8503	74,3290848033
12551477	81400	80	8520	74,3138201737
12551478	81377	79	8544	74,2976573648
12551479	81356	85	8559	74,2770280291
12551480	81337	87	8576	74,2613745566
12551481	81301	92	8607	74,2333612864
12551482	81277	91	8632	74,2222850406
12551483	81240	91	8669	74,2035354918
12551484	81224	85	8691	74,189218091
12551485	81203	84	8713	74,1693608898
12551486	81174	82	8744	74,1525242263
12551487	81148	80	8772	74,1315912534
12551488	81128	83	8789	74,1166561828
12551489	81117	66	8817	74,1023064602
12551490	81111	54	8835	74,0925490204
12551491	81086	59	8855	74,0779021843
12551492	81074	59	8867	74,054426611
12551493	81057	66	8877	74,031510007
12551494	81046	66	8888	74,0186950147
12551495	81032	68	8900	74,0075800445
12551496	81013	59	8928	73,995110629
12551497	81010	47	8943	73,9850263742
12551498	80998	41	8961	73,9717651956
12551499	80994	41	8965	73,9605520871
12551500	80983	43	8974	73,9493453607
12551501	80970	46	8984	73,9346639008
12551502	80953	49	8998	73,9217899573
12551503	80953	41	9006	73,9148461421
12551504	80946	36	9018	73,9045725663
12551505	80944	31	9025	73,8937974179
12551506	80937	33	9030	73,8843241333
12551507	80930	39	9031	73,8763095311
12551508	80920	35	9045	73,864369127
12551509	80911	37	9052	73,8584752683
12551510	80909	31	9060	73,8491343842
12551511	80910	24	9066	73,8425464981
12551512	80905	27	9068	73,8388181318
12551513	80894	33	9073	73,8293942403
12551514	80889	32	9079	73,8206556816
12551515	80881	36	9083	73,8122733908
12551516	80874	35	9091	73,8086579057
12551517	80876	24	9100	73,8040590381
12551518	80865	28	9107	73,7960887732
12551519	80856	33	9111	73,7914608007
12551520	80840	36	9124	73,7824906511
12551521	80817	50	9133	73,7709116019
12551522	80803	50	9147	73,7608643867
12551523	80797	40	9163	73,7573469591
12551524	80782	41	9177	73,7505386355
12551525	80770	39	9191	73,7408602767
12551526	80746	50	9204	73,7280026934
12551527	80735	46	9219	73,7186024077
12551528	80712	58	9230	73,7034914912
12551529	80702	53	9245	73,6972128628
12551530	80689	51	9260	73,6904158668
12551531	80675	48	9277	73,6794682564
12551532	80667	42	9291	73,667727008
12551533	80654	40	9306	73,6606425283
12551534	80649	37	9314	73,6503470034
12551535	80638	46	9316	73,6330806656
12551536	80629	42	9329	73,6277098249
12551537	80612	44	9344	73,6187016858
12551538	80601	48	9351	73,6133773123
12551539	80583	50	9367	73,5956315256
12551540	80569	46	9385	73,5780943249
12551541	80562	49	9389	73,5636356227
12551542	80549	51	9400	73,5476767114
12551543	80537	52	9411	73,5371897255
12551544	80531	43	9426	73,5311699116
12551545	80511	49	9440	73,5218126565
12551546	80502	42	9456	73,5185072713
12551547	80504	35	9461	73,5095430599
12551548	80498	32	9470	73,4980267319
12551549	80502	28	9470	73,4899547002
12551550	80498	25	9477	73,4841804238
12551551	80496	22	9482	73,4798139573
12551552	80487	30	9483	73,4685281096
12551553	80478	32	9490	73,4581580788
12551554	80474	40	9486	73,4442632514
12551555	80470	37	9493	73,4375969063
12551556	80460	43	9497	73,4234496274
12551557	80451	38	9511	73,4175648832
12551558	80445	35	9520	73,4089593996
12551559	80437	34	9529	73,3993445178
12551560	80428	40	9532	73,3888865125
12551561	80416	43	9541	73,372197592
12551562	80408	37	9555	73,3660154661
12551563	80399	35	9566	73,3605263071
12551564	80394	38	9568	73,3485137384
12551565	80389	34	9577	73,3406363527
12551566	80377	36	9587	73,3310573606
12551567	80369	37	9594	73,3239954325
12551568	80362	37	9601	73,3116746605
12551569	80354	38	9608	73,301904553
12551570	80353	35	9612	73,2911901813
12551571	80354	32	9614	73,2816106507
12551572	80348	24	9628	73,2773993739
12551573	80341	23	9636	73,2710917278
12551574	80336	28	9636	73,2593468084
12551575	80332	25	9643	73,2516983219
12551576	80332	23	9645	73,2446335874
12551577	80321	26	9653	73,2332462419
12551578	80322	21	9657	73,2233858461
12551579	80312	25	9663	73,2122421355
12551580	80302	31	9667	73,2013775607
12551581	80295	33	9672	73,1918999311
12551582	80296	28	9676	73,1860288617
12551583	80296	28	9676	73,1744729256
12551584	80285	38	9677	73,1607140105
12551585	80279	33	9688	73,1521738127
12551586	80262	40	9698	73,1382386295
12551587	80253	41	9706	73,1284964744
12551588	80243	38	9719	73,1203306905
12551589	80238	34	9728	73,1153222769
12551590	80222	38	9740	73,1012486351
12551591	80213	33	9754	73,0893827634
12551592	80197	44	9759	73,0733276939
12551593	80188	51	9761	73,060397385
12551594	80171	59	9770	73,0450387549
12551595	80159	54	9787	73,0305193308
12551596	80151	55	9794	73,0117880368
12551597	80141	56	9803	72,9873791791
12551598	80121	62	9817	72,9717714424
12551599	80116	55	9829	72,9594948186
12551600	80103	49	9848	72,9406163427
12551601	80094	49	9857	72,9276175012
12551602	80083	41	9876	72,9228726203
12551603	80074	41	9885	72,9139738996
12551604	80060	47	9893	72,8969660905
12551605	80046	52	9902	72,8884216174
12551606	80041	52	9907	72,8812793302
12551607	80035	38	9927	72,8673936579
12551608	80029	37	9934	72,8569112611
12551609	80032	33	9935	72,8451596131
12551610	80019	33	9948	72,835566353
12551611	80020	29	9951	72,8243599093
12551612	80020	26	9954	72,817114925
12551613	80014	22	9964	72,8110737336
12551614	80010	24	9966	72,8078222332
12551615	80004	26	9970	72,800844157
12551616	79995	28	9977	72,7893176842
12551617	79988	30	9982	72,7815403649
12551618	79981	36	9983	72,7716145179
12551619	79976	34	9990	72,7649938593
12551620	79970	28	10002	72,7624619525
12551621	79963	22	10015	72,7573866587
12551622	79959	27	10014	72,7484696118
12551623	79942	35	10023	72,7302097348
12551624	79933	38	10029	72,7104079084
12551625	79928	44	10028	72,6856997639
12551626	79912	52	10036	72,6735217146
12551627	79905	48	10047	72,659924382
12551628	79890	52	10058	72,6490502761
12551629	79892	47	10061	72,6369248471
12551630	79888	41	10071	72,6234922239
12551631	79889	29	10082	72,6197306803
12551632	79874	33	10093	72,6087945794
12551633	79863	37	10100	72,5954514416
12551634	79860	35	10105	72,5860118718
12551635	79847	36	10117	72,5739262977
12551636	79833	42	10125	72,5573618374
12551637	79816	50	10134	72,5358890607
12551638	79810	47	10143	72,5291244615
12551639	79799	48	10153	72,5133004582
12551640	79790	44	10166	72,4969369163
12551641	79784	36	10180	72,4870799591
12551642	79789	27	10184	72,4809613245
12551643	79785	24	10191	72,4749152721
12551644	79780	23	10197	72,4650781702
12551645	79772	23	10205	72,4630442265
12551646	79773	20	10207	72,4566203332
12551647	79767	19	10214	72,4569869997
12551648	79772	17	10211	72,4485576209
12551649	79769	15	10216	72,4432752685
12551650	79770	15	10215	72,4347287476
12551651	79772	9	10219	72,4312612847
12551652	79765	14	10221	72,4264721077
12551653	79768	11	10221	72,4224995826
12551654	79767	11	10222	72,417823979
12551655	79769	10	10221	72,4140204077
12551656	79765	14	10221	72,4089934583
12551657	79767	12	10221	72,4051844723
12551658	79771	9	10220	72,3969830843
12551659	79776	6	10218	72,3913016223
12551661	79781	5	10214	72,3844304428
12551662	79781	6	10213	72,3832382269
12551663	79783	5	10212	72,3785733198
12551664	79784	6	10210	72,3756465191
12551667	79798	2	10200	72,3637716631
12551668	79805	2	10193	72,3571804842
12551669	79806	4	10190	72,3520940069
12551670	79807	6	10187	72,3499961964
12551671	79806	5	10189	72,3489081804
12551672	79810	6	10184	72,3449709557
12551673	79811	6	10183	72,3407892479
12551674	79815	6	10179	72,336872944
12551675	79820	5	10175	72,3307719307
12551677	79833	5	10162	72,316749297
12551679	79841	1	10158	72,3097443525
12552288	82478	0	7522	70,325467358
12552960	84613	0	5387	68,9035757174
12553226	85293	1	4706	68,4920916538
12553227	85292	2	4706	68,4917842398
12553228	85285	9	4706	68,4914038999
12553229	85283	8	4709	68,4910918859
12553230	85281	10	4709	68,4891706492
12553231	85280	8	4712	68,4880678724
12553232	85281	6	4713	68,4833934649
12553233	85284	5	4711	68,4787009069
12553234	85289	4	4707	68,4736663123
12553235	85290	4	4706	68,4725735052
12553236	85287	5	4708	68,4722591106
12553237	85288	5	4707	68,4703621742
12553238	85286	7	4707	68,4684716537
12553239	85285	7	4708	68,4689493438
12553240	85284	7	4709	68,4670499266
12553241	85286	4	4710	68,4651564546
12553242	85285	4	4711	68,4632673119
12553243	85284	3	4713	68,4613821482
12553244	85281	4	4715	68,4573208315
12553245	85279	5	4716	68,4565934692
12553246	85279	6	4715	68,4562930333
12553247	85280	7	4713	68,4543943831
12553248	85278	8	4714	68,451664994
12553249	85275	9	4716	68,4495494828
12553251	85275	5	4720	68,4481505153
12553253	85277	5	4718	68,4447862277
12553254	85275	5	4720	68,4432726413
12553255	85273	6	4721	68,4417760013
12553256	85275	5	4720	68,4391017464
12553257	85277	6	4717	68,4372133828
12553260	85281	4	4715	68,4339323927
12553261	85280	5	4715	68,4329224408
12553262	85280	3	4717	68,4318663713
12553632	86072	0	3928	67,9930983419
12554304	87199	0	2801	67,4567180348
12554976	88001	0	1999	67,181236628
12555448	88400	5	1595	67,1092467117
12555449	88400	3	1597	67,1097077499
12555450	88399	3	1598	67,1098281904
12555452	88399	2	1599	67,1108107759
12555648	88527	0	1473	67,111877699
12556320	88943	0	1057	67,133570901
12556992	89232	0	768	67,2505036771
12557664	89460	0	540	67,4129259583
12557671	89459	3	538	67,4140020979
12557672	89456	5	539	67,4136059323
12557673	89456	3	541	67,4118552688
12557674	89454	6	540	67,4095002397
12557675	89450	8	542	67,4076226814
12557676	89444	14	542	67,4040563579
12557677	89438	14	548	67,400696012
12557679	89433	11	556	67,3991095803
12557680	89431	10	559	67,3989951325
12557681	89428	8	564	67,3985884987
12557682	89426	6	568	67,3972921458
12557683	89425	5	570	67,3962906221
12557684	89423	6	571	67,3951238638
12557685	89422	8	570	67,3918682117
12557686	89417	9	574	67,3896766217
12557687	89408	16	576	67,3792243595
12557688	89408	14	578	67,3786779082
12557689	89406	14	580	67,3785630221
12557690	89399	13	588	67,3701800987
12557691	89398	12	590	67,3703711584
12557692	89394	11	595	67,3684775103
12557693	89394	11	595	67,3657018895
12557694	89388	13	599	67,3617758504
12557695	89382	17	601	67,3552731962
12557696	89377	16	607	67,3507608948
12557697	89372	17	611	67,3497772972
12557698	89366	18	616	67,3463393839
12557699	89361	12	627	67,3440682513
12557700	89357	10	633	67,3419118931
12557701	89350	12	638	67,3388868428
12557702	89348	11	641	67,3387614359
12557704	89346	5	649	67,3363309706
