step, alives, burning, empty, meanSize
10948881,88047,104,1849,"91,2451627145468"
10948882,88020,102,1878,"91,2358562052318"
10948883,87981,114,1905,"91,2252777380755"
10948884,87940,118,1942,"91,2088638079527"
10948885,87913,108,1979,"91,2017724965607"
10948886,87872,114,2014,"91,196913109608"
10948887,87834,115,2051,"91,1921003350964"
10948888,87783,114,2103,"91,1812155814243"
10948889,87755,108,2137,"91,1755369161298"
10948890,87727,99,2174,"91,1679999271557"
10948891,87702,89,2209,"91,1620750910135"
10948892,87679,80,2241,"91,1621218681537"
10948893,87643,93,2264,"91,1583775088477"
10948894,87606,98,2296,"91,1533719368608"
10948895,87562,107,2331,"91,1456290686954"
10948896,87524,104,2372,"91,1431082474276"
10948897,87470,115,2415,"91,1392023540762"
10948898,87426,124,2450,"91,1282027575686"
10948899,87393,124,2483,"91,1215609293902"
10948900,87356,116,2528,"91,1132582141353"
10948901,87310,122,2568,"91,1037360346887"
10948902,87272,127,2601,"91,094860240242"
10948903,87234,133,2633,"91,0848047989562"
10948904,87174,142,2684,"91,067663007512"
10948905,87135,141,2724,"91,0607334826321"
10948906,87097,142,2761,"91,0476247859726"
10948907,87040,145,2815,"91,0364467884743"
10948908,86999,135,2866,"91,02583472217"
10948909,86956,144,2900,"91,0182588042252"
10948910,86898,149,2953,"91,003106002163"
10948911,86852,146,3002,"90,9902229851297"
10948912,86804,150,3046,"90,9752418509079"
10948913,86766,133,3101,"90,9578464846557"
10948914,86726,133,3141,"90,947017551197"
10948915,86697,118,3185,"90,9372759233667"
10948916,86676,105,3219,"90,9225747053561"
10948917,86648,94,3258,"90,9155662483114"
10948918,86630,85,3285,"90,9079988537327"
10948919,86603,92,3305,"90,8958440256957"
10948920,86565,97,3338,"90,8853686388145"
10948921,86533,101,3366,"90,8753396894336"
10948922,86498,101,3401,"90,8637601271533"
10948923,86460,101,3439,"90,8516854744721"
10948924,86435,97,3468,"90,8442317629961"
10948925,86403,93,3504,"90,8310626847252"
10948926,86376,98,3526,"90,8231221700836"
10948927,86351,90,3559,"90,8175777250131"
10948928,86327,89,3584,"90,8098011882314"
10948929,86298,86,3616,"90,801868885281"
10948930,86274,81,3645,"90,7953036453129"
10948931,86251,86,3663,"90,7834887669713"
10948932,86230,90,3680,"90,77727135441"
10948933,86199,87,3714,"90,7708139792124"
10948934,86178,74,3748,"90,7688992317694"
10948935,86164,60,3776,"90,7648242670405"
10948936,86146,61,3793,"90,7623802984583"
10948937,86139,53,3808,"90,7586269298672"
10948938,86118,59,3823,"90,753677598518"
10948939,86106,52,3842,"90,7502678883792"
10948940,86089,51,3860,"90,748232218655"
10948941,86075,45,3880,"90,7434380397774"
10948942,86059,46,3895,"90,7363783290423"
10948943,86045,49,3906,"90,728208434915"
10948944,86042,39,3919,"90,7260760453003"
10948945,86027,41,3932,"90,720315900095"
10948946,86014,41,3945,"90,7152967427779"
10948947,86000,41,3959,"90,7062792409159"
10948948,85979,44,3977,"90,6950176521503"
10948949,85965,48,3987,"90,6870649394236"
10948950,85950,46,4004,"90,6829358600031"
10948951,85937,41,4022,"90,6787882376435"
10948952,85920,43,4037,"90,6752646932833"
10948953,85907,45,4048,"90,6654234428138"
10948954,85895,43,4062,"90,6588700799921"
10948955,85885,50,4065,"90,6528764997809"
10948956,85868,52,4080,"90,6484185779534"
10948957,85861,41,4098,"90,6443825505167"
10948958,85848,46,4106,"90,6381352499757"
10948959,85843,39,4118,"90,635871443454"
10948960,85832,38,4130,"90,636013857596"
10948961,85814,38,4148,"90,6353879657047"
10948962,85791,47,4162,"90,6292976500879"
10948963,85775,45,4180,"90,6309584471909"
10948964,85764,43,4193,"90,628071554369"
10948965,85752,38,4210,"90,6224792897979"
10948966,85743,40,4217,"90,6147047814852"
10948967,85725,48,4227,"90,6142211004637"
10948968,85719,45,4236,"90,6093792220412"
10948969,85702,43,4255,"90,6021982681676"
10948970,85678,54,4268,"90,5963251793729"
10948971,85660,61,4279,"90,5891668006162"
10948972,85642,53,4305,"90,5818740620745"
10948973,85633,47,4320,"90,5762584282666"
10948974,85625,42,4333,"90,5740792777904"
10948975,85606,44,4350,"90,5654583852531"
10948976,85593,44,4363,"90,5645370353093"
10948977,85583,36,4381,"90,5614392329459"
10948978,85573,33,4394,"90,5610019285603"
10948979,85558,35,4407,"90,5599461555893"
10948980,85557,29,4414,"90,5558320972656"
10948981,85543,32,4425,"90,5504103824377"
10948982,85545,25,4430,"90,5455991224736"
10948983,85535,26,4439,"90,5388718451541"
10948984,85531,21,4448,"90,5365814779209"
10948985,85525,23,4452,"90,5317636732231"
10948986,85514,28,4458,"90,527584121376"
10948987,85510,28,4462,"90,5209828505278"
10948988,85503,32,4465,"90,5167267392279"
10948989,85502,32,4466,"90,5084887874444"
10948990,85487,41,4472,"90,4997180017694"
10948991,85475,46,4479,"90,4896567411191"
10948992,85461,49,4490,"90,4801290191811"
10948993,85449,56,4495,"90,4737355689656"
10948994,85439,54,4507,"90,4624351394075"
10948995,85423,56,4521,"90,4523977980358"
10948996,85416,51,4533,"90,4467221137746"
10948997,85401,52,4547,"90,4352297698447"
10948998,85386,55,4559,"90,4237926579509"
10948999,85370,53,4577,"90,4145936953989"
10949000,85359,53,4588,"90,4098643891726"
10949001,85340,54,4606,"90,4031825288331"
10949002,85321,60,4619,"90,3898872116266"
10949003,85313,50,4637,"90,3824152209751"
10949004,85298,52,4650,"90,3727254796334"
10949005,85283,54,4663,"90,3607910188047"
10949006,85265,54,4681,"90,3558951938508"
10949007,85247,57,4696,"90,3451578792483"
10949008,85233,60,4707,"90,334138286642"
10949009,85212,67,4721,"90,3292437271854"
10949010,85200,63,4737,"90,3235725134219"
10949011,85180,67,4753,"90,3163245210907"
10949012,85157,75,4768,"90,3006671119173"
10949013,85119,93,4788,"90,2744690200398"
10949014,85088,99,4813,"90,2536911404208"
10949015,85067,91,4842,"90,2406514297036"
10949016,85040,93,4867,"90,2274908057637"
10949017,85017,96,4887,"90,2092255767922"
10949018,84994,96,4910,"90,1992321714928"
10949019,84963,97,4940,"90,1846873106251"
10949020,84934,96,4970,"90,1701519163973"
10949021,84897,105,4998,"90,1508886322464"
10949022,84864,107,5029,"90,1339625553347"
10949023,84843,102,5055,"90,1241259519166"
10949024,84809,104,5087,"90,1055397357901"
10949025,84777,98,5125,"90,0892925479814"
10949026,84750,101,5149,"90,0722957309425"
10949027,84728,91,5181,"90,0597844843503"
10949028,84697,98,5205,"90,0378174207857"
10949029,84675,82,5243,"90,0272671849938"
10949030,84652,83,5265,"90,0122246742868"
10949031,84626,86,5288,"89,9920070590236"
10949032,84594,93,5313,"89,9786680891832"
10949033,84573,97,5330,"89,9671673945697"
10949034,84548,85,5367,"89,9571034574924"
10949035,84531,78,5391,"89,9421571623893"
10949036,84513,77,5410,"89,9281918355883"
10949037,84497,72,5431,"89,9200417849716"
10949038,84479,66,5455,"89,9115296125138"
10949039,84459,70,5471,"89,9040383903185"
10949040,84438,73,5489,"89,8972736844944"
10949041,84425,65,5510,"89,8923465531812"
10949042,84411,62,5527,"89,8837519788119"
10949043,84401,57,5542,"89,8706780569716"
10949044,84383,58,5559,"89,8645747110117"
10949045,84354,71,5575,"89,854025500706"
10949046,84332,78,5590,"89,8373184416985"
10949047,84310,74,5616,"89,8287233992073"
10949048,84298,66,5636,"89,818136408574"
10949049,84288,59,5653,"89,8118876656072"
10949050,84273,58,5669,"89,8019215138345"
10949051,84254,59,5687,"89,7900542927708"
10949052,84237,63,5700,"89,7792288355561"
10949053,84213,70,5717,"89,7595766351592"
10949054,84190,76,5734,"89,7391197749818"
10949055,84159,81,5760,"89,7231457729593"
10949056,84128,89,5783,"89,7005144006209"
10949057,84099,91,5810,"89,6804767469655"
10949058,84064,100,5836,"89,6549598917615"
10949059,84034,104,5862,"89,6250265413751"
10949060,84001,116,5883,"89,6091413286615"
10949061,83982,106,5912,"89,5885414446542"
10949062,83961,96,5943,"89,568789938287"
10949063,83931,102,5967,"89,5422717342029"
10949064,83904,98,5998,"89,5257346470173"
10949065,83875,108,6017,"89,5044559937291"
10949066,83850,100,6050,"89,486829799531"
10949067,83811,103,6086,"89,4710952012853"
10949068,83771,109,6120,"89,455465304503"
10949069,83740,107,6153,"89,438035270981"
10949070,83711,106,6183,"89,4199601903447"
10949071,83683,103,6214,"89,4080586641678"
10949072,83655,106,6239,"89,3936795827143"
10949073,83625,104,6271,"89,3737121848062"
10949074,83599,105,6296,"89,3602162759543"
10949075,83575,102,6323,"89,3468633427079"
10949076,83544,99,6357,"89,3314708103813"
10949077,83532,92,6376,"89,3211014796672"
10949078,83508,90,6402,"89,3045920410872"
10949079,83484,82,6434,"89,2877982608097"
10949080,83466,76,6458,"89,2804128994004"
10949081,83441,69,6490,"89,2762353944635"
10949082,83419,72,6509,"89,2651925926309"
10949083,83402,65,6533,"89,2617866950728"
10949084,83379,62,6559,"89,2534087605497"
10949085,83367,56,6577,"89,2477811318935"
10949086,83355,43,6602,"89,2432955892962"
10949087,83341,50,6609,"89,231179222075"
10949088,83331,48,6621,"89,220805087649"
10949089,83315,51,6634,"89,2093554480339"
10949090,83306,48,6646,"89,2009506916321"
10949091,83294,47,6659,"89,1874752501141"
10949092,83290,42,6668,"89,1766471564061"
10949093,83283,34,6683,"89,1734821478967"
10949094,83277,31,6692,"89,1651268755466"
10949095,83279,23,6698,"89,1616941374454"
10949096,83274,26,6700,"89,1498500909574"
10949097,83267,30,6703,"89,1399082814646"
10949098,83261,29,6710,"89,1340586208318"
10949099,83254,33,6713,"89,1248097681142"
10949100,83246,34,6720,"89,1171897487432"
10949101,83244,36,6720,"89,1133915163846"
10949102,83242,36,6722,"89,0999591474975"
10949103,83235,36,6729,"89,0887535187334"
10949104,83228,37,6735,"89,0771691753788"
10949105,83221,34,6745,"89,0709348374155"
10949106,83212,40,6748,"89,0612434051372"
10949107,83201,43,6756,"89,0475975501033"
10949108,83187,42,6771,"89,0360752223972"
10949109,83175,45,6780,"89,0224893200573"
10949110,83159,49,6792,"89,0126574182495"
10949111,83149,52,6799,"88,9985877513874"
10949112,83124,65,6811,"88,9726272439923"
10949113,83103,70,6827,"88,9553979802341"
10949114,83080,69,6851,"88,9412244737263"
10949115,83068,71,6861,"88,925702502853"
10949116,83043,74,6883,"88,9091199653212"
10949117,83030,70,6900,"88,8928947487984"
10949118,83008,69,6923,"88,8781109676426"
10949119,82993,61,6946,"88,8691232107683"
10949120,82970,71,6959,"88,8506445328155"
10949121,82958,69,6973,"88,8374458598799"
10949122,82934,82,6984,"88,8205975054182"
10949123,82918,75,7007,"88,8142074662285"
10949124,82890,82,7028,"88,805984951242"
10949125,82855,89,7056,"88,7892608054035"
10949126,82830,89,7081,"88,7767298580958"
10949127,82783,113,7104,"88,7524179971387"
10949128,82734,117,7149,"88,7317235645922"
10949129,82688,127,7185,"88,7123861853812"
10949130,82632,158,7210,"88,679915019158"
10949131,82584,170,7246,"88,6487841925094"
10949132,82548,148,7304,"88,6327219923759"
10949133,82499,151,7350,"88,6123187289958"
10949134,82469,149,7382,"88,5948307284066"
10949135,82432,138,7430,"88,5836410280201"
10949136,82400,134,7466,"88,5632402974888"
10949137,82366,137,7497,"88,5489919875254"
10949138,82338,122,7540,"88,5359506251099"
10949139,82312,119,7569,"88,5222296360567"
10949140,82287,108,7605,"88,5038023889858"
10949141,82242,121,7637,"88,4785131813038"
10949142,82201,138,7661,"88,4461004919783"
10949143,82174,126,7700,"88,4303977266239"
10949144,82138,123,7739,"88,4103008361082"
10949145,82093,131,7776,"88,3841965907386"
10949146,82049,135,7816,"88,3582681409605"
10949147,82020,126,7854,"88,3421824413374"
10949148,81988,120,7892,"88,329763641673"
10949149,81948,135,7917,"88,3035180846018"
10949150,81910,133,7957,"88,2855249595531"
10949151,81869,139,7992,"88,2563267361547"
10949152,81841,132,8027,"88,2341191914918"
10949153,81812,113,8075,"88,2214233475501"
10949154,81788,107,8105,"88,202219135532"
10949155,81754,108,8138,"88,186793071354"
10949156,81720,114,8166,"88,1743829821992"
10949157,81684,107,8209,"88,157402317386"
10949158,81655,107,8238,"88,1417365879213"
10949159,81635,107,8258,"88,1248244221828"
10949160,81608,98,8294,"88,1061763483226"
10949161,81581,91,8328,"88,0917554143653"
10949162,81534,99,8367,"88,0661006792435"
10949163,81511,95,8394,"88,0537351453322"
10949164,81472,104,8424,"88,023506485991"
10949165,81442,103,8455,"87,9994595974573"
10949166,81419,99,8482,"87,9821273569413"
10949167,81395,94,8511,"87,9612301981312"
10949168,81359,97,8544,"87,9367521821351"
10949169,81313,115,8572,"87,9156194711719"
10949170,81284,119,8597,"87,8897114887252"
10949171,81253,109,8638,"87,8760062888951"
10949172,81203,115,8682,"87,8474832607628"
10949173,81175,113,8712,"87,8215413478591"
10949174,81156,98,8746,"87,7990141235752"
10949175,81122,115,8763,"87,769561560172"
10949176,81092,113,8795,"87,7468825630288"
10949177,81056,111,8833,"87,7284182796113"
10949178,81026,103,8871,"87,7136601520133"
10949179,81006,99,8895,"87,6988583486633"
10949180,80959,109,8932,"87,6736340486249"
10949181,80926,117,8957,"87,6510209713422"
10949182,80899,107,8994,"87,6304034331751"
10949183,80861,107,9032,"87,6135383630152"
10949184,80822,106,9072,"87,5942610037217"
10949185,80794,100,9106,"87,5741643989653"
10949186,80776,96,9128,"87,5618876909884"
10949187,80748,94,9158,"87,5459233607539"
10949188,80717,96,9187,"87,5255572035807"
10949189,80679,109,9212,"87,5023568336193"
10949190,80649,109,9242,"87,478315160652"
10949191,80622,107,9271,"87,4576676976592"
10949192,80606,95,9299,"87,4286601769257"
10949193,80580,97,9323,"87,3997762582177"
10949194,80550,105,9345,"87,3813839652034"
10949195,80504,118,9378,"87,3409427070694"
10949196,80479,117,9404,"87,3138688250821"
10949197,80434,134,9432,"87,2746294297575"
10949198,80403,126,9471,"87,2514902453469"
10949199,80384,118,9498,"87,2331704923521"
10949200,80349,114,9537,"87,206814325472"
10949201,80336,104,9560,"87,1872396145095"
10949202,80313,92,9595,"87,1690559023878"
10949203,80283,95,9622,"87,1494311488382"
10949204,80264,88,9648,"87,1323213551368"
10949205,80249,80,9671,"87,1159243273627"
10949206,80238,67,9695,"87,1078386108957"
10949207,80233,58,9709,"87,0915541579865"
10949208,80226,52,9722,"87,076637642286"
10949209,80214,51,9735,"87,0708286823318"
10949210,80195,66,9739,"87,0538827075574"
10949211,80182,60,9758,"87,0444324397621"
10949212,80171,56,9773,"87,036525431646"
10949213,80160,52,9788,"87,0282138192487"
10949214,80147,51,9802,"87,0120057027419"
10949215,80134,47,9819,"87,0034384744199"
10949216,80124,44,9832,"86,9916365833142"
10949217,80117,39,9844,"86,9852534912612"
10949218,80122,33,9845,"86,9713728303414"
10949219,80120,26,9854,"86,9687332136091"
10949220,80120,26,9854,"86,9553078996736"
10949221,80111,28,9861,"86,9462017906962"
10949222,80106,25,9869,"86,9398071692534"
10949223,80101,24,9875,"86,9337833648963"
10949224,80098,20,9882,"86,9279369120086"
10949225,80094,18,9888,"86,9213381570523"
10949226,80094,21,9885,"86,9068454649308"
10949227,80088,23,9889,"86,897836097297"
10949228,80078,25,9897,"86,8777083477157"
10949229,80073,29,9898,"86,868731178945"
10949230,80064,32,9904,"86,8611200986851"
10949231,80061,33,9906,"86,8531477759305"
10949232,80059,27,9914,"86,8424103552156"
10949233,80055,24,9921,"86,8331748755538"
10949234,80053,24,9923,"86,8257456052511"
10949235,80049,22,9929,"86,8159829206676"
10949236,80052,22,9926,"86,8074372327888"
10949237,80048,20,9932,"86,8024320662582"
10949238,80042,22,9936,"86,7955470854415"
10949239,80037,28,9935,"86,7823039093036"
10949240,80028,33,9939,"86,766407794217"
10949241,80027,37,9936,"86,7493549489873"
10949242,80026,43,9931,"86,7307739221287"
10949243,80013,49,9938,"86,715803340475"
10949244,80000,50,9950,"86,6990398777843"
10949245,79982,55,9963,"86,6880633044453"
10949246,79961,60,9979,"86,6735468636151"
10949247,79939,68,9993,"86,6547719829129"
10949248,79917,72,10011,"86,6367358477688"
10949249,79893,80,10027,"86,6248440427329"
10949250,79881,73,10046,"86,6123838847223"
10949251,79868,64,10068,"86,5970425586072"
10949252,79866,63,10071,"86,5759337586518"
10949253,79858,57,10085,"86,5645315092234"
10949254,79854,52,10094,"86,5524335741432"
10949255,79847,43,10110,"86,5422394976108"
10949256,79834,47,10119,"86,5308817914909"
10949257,79825,43,10132,"86,5205090538387"
10949258,79818,36,10146,"86,5128198129985"
10949259,79814,37,10149,"86,5075423694617"
10949260,79811,30,10159,"86,5046011514595"
10949261,79812,28,10160,"86,4964393161445"
10949262,79809,26,10165,"86,4895018515038"
10949263,79807,22,10171,"86,48597739181"
10949264,79806,21,10173,"86,4780870551851"
10949265,79801,25,10174,"86,4708110683223"
10949266,79809,18,10173,"86,4601065980327"
10949267,79806,21,10173,"86,4548356519039"
10949268,79805,20,10175,"86,4476484379548"
10949269,79808,23,10169,"86,4321031449236"
10949270,79803,25,10172,"86,4256559430589"
10949271,79801,23,10176,"86,4216113678995"
10949272,79801,21,10178,"86,4151480113804"
10949273,79800,23,10177,"86,4050071954428"
10949274,79795,31,10174,"86,3929521129547"
10949275,79793,28,10179,"86,385999788166"
10949276,79789,31,10180,"86,377729529164"
10949277,79786,34,10180,"86,3724928367757"
10949278,79783,29,10188,"86,3665309010305"
10949279,79772,32,10196,"86,3623085744085"
10949280,79774,29,10197,"86,3477916109424"
10949281,79776,20,10204,"86,3448122737879"
10949282,79774,16,10210,"86,3394101853387"
10949283,79773,18,10209,"86,3291835536909"
10949284,79775,21,10204,"86,3166520571851"
10949285,79773,27,10200,"86,3022358059762"
10949286,79774,21,10205,"86,2944708522792"
10949287,79777,20,10203,"86,2877534148265"
10949288,79774,27,10199,"86,2754883502902"
10949289,79775,21,10204,"86,2708351308296"
10949290,79777,18,10205,"86,2638060218589"
10949291,79770,21,10209,"86,2567155345634"
10949292,79776,22,10202,"86,2446067347178"
10949293,79777,17,10206,"86,2417633479982"
10949294,79772,15,10213,"86,2353152699093"
10949295,79775,13,10212,"86,2301062622955"
10949296,79777,17,10206,"86,2187946430025"
10949297,79776,18,10206,"86,2144211173398"
10949298,79765,23,10212,"86,2079183527708"
10949299,79769,17,10214,"86,1978584222463"
10949300,79772,15,10213,"86,1900590762166"
10949301,79771,16,10213,"86,1838054722108"
10949302,79772,16,10212,"86,1792096409343"
10949303,79769,19,10212,"86,1674587448659"
10949304,79767,22,10211,"86,1499582835539"
10949305,79766,25,10209,"86,1438809823952"
10949306,79767,24,10209,"86,1360131904448"
10949307,79762,29,10209,"86,1278925213848"
10949308,79760,27,10213,"86,1088974125676"
10949309,79746,38,10216,"86,0937970617933"
10949310,79748,34,10218,"86,0876162503502"
10949311,79744,35,10221,"86,0790747719463"
10949312,79732,34,10234,"86,069520913023"
10949313,79726,37,10237,"86,0545760155041"
10949314,79716,38,10246,"86,0451687754675"
10949315,79710,34,10256,"86,0302576928467"
10949316,79701,35,10264,"86,017175286886"
10949317,79700,37,10263,"86,0023764791752"
10949318,79694,35,10271,"85,9941049572886"
10949319,79692,38,10270,"85,9807963648074"
10949320,79693,37,10270,"85,9659384614457"
10949321,79684,38,10278,"85,9499024476376"
10949322,79685,34,10281,"85,9414218040619"
10949323,79682,30,10288,"85,9323968052735"
10949324,79675,25,10300,"85,923415894079"
10949325,79675,25,10300,"85,9110743016631"
10949326,79668,28,10304,"85,898801799866"
10949327,79673,23,10304,"85,8894155671495"
10949328,79674,23,10303,"85,8749669151624"
10949329,79667,25,10308,"85,8676772172351"
10949330,79666,28,10306,"85,8576122863346"
10949331,79668,25,10307,"85,8488652402961"
10949332,79660,26,10314,"85,8451479236864"
10949333,79657,23,10320,"85,8411874759176"
10949334,79653,18,10329,"85,8396124230005"
10949335,79644,20,10336,"85,8351592745524"
10949336,79633,22,10345,"85,8301394936213"
10949337,79626,28,10346,"85,8262574986644"
10949338,79628,25,10347,"85,820639313965"
10949339,79622,27,10351,"85,8118934287952"
10949340,79616,26,10358,"85,8072092931364"
10949341,79619,19,10362,"85,8030330668733"
10949342,79619,21,10360,"85,791117963882"
10949343,79619,19,10362,"85,7799025831332"
10949344,79620,13,10367,"85,7748585075746"
10949345,79619,15,10366,"85,766754630369"
10949346,79623,12,10365,"85,7552418565642"
10949347,79626,11,10363,"85,7476093657808"
10949348,79629,8,10363,"85,7413327459739"
10949349,79631,6,10363,"85,7389252668491"
10949350,79635,6,10359,"85,732006878349"
10949351,79637,6,10357,"85,7266125260511"
10949352,79638,7,10355,"85,7188175837935"
10949353,79633,10,10357,"85,7101453690237"
10949354,79634,13,10353,"85,6995832005758"
10949355,79632,19,10349,"85,6893549496441"
10949356,79634,13,10353,"85,6857779008876"
10949357,79637,9,10354,"85,6791165175161"
10949358,79638,7,10355,"85,6765278005214"
10949359,79639,7,10354,"85,671140651356"
10949361,79647,5,10348,"85,6611950557311"
10949362,79648,5,10347,"85,6586953840279"
10949363,79652,5,10343,"85,6534220145527"
10949366,79667,3,10330,"85,6369485595128"
10949367,79669,4,10327,"85,6345479844284"
10949369,79681,3,10316,"85,6205210835039"
10949372,79697,2,10301,"85,604246582858"
10949568,80639,0,9361,"84,7117753753595"
10950240,83340,0,6660,"82,3243773808118"
10950912,85246,0,4754,"80,8333810695643"
10951018,85483,1,4516,"80,6637745446598"
10951019,85483,1,4516,"80,6634490354996"
10951584,86556,0,3444,"79,9525560334031"
10952256,87563,0,2437,"79,3737553228676"
10952928,88247,0,1753,"79,0961396636583"
10953240,88509,4,1487,"79,0142578732235"
10953241,88506,4,1490,"79,0131476134324"
10953242,88506,3,1491,"79,0125749846586"
10953243,88507,2,1491,"79,0097121555842"
10953244,88507,3,1490,"79,0080826364689"
10953246,88506,3,1491,"79,0064340550609"
10953255,88514,2,1484,"79,0027535046898"
10953600,88743,0,1257,"78,9712613946374"
10954272,89142,0,858,"78,9527335408019"
10954944,89387,0,613,"79,0698488276192"
10955462,89527,0,473,"79,2018160794788"
10955616,89560,0,440,"79,2488762807559"
10956288,89673,0,327,"79,4811403943282"
10956960,89767,0,233,"79,7296346662378"
10957632,89838,0,162,"79,9979095498607"
10957684,89841,2,157,"80,0187244376246"
10958304,89885,0,115,"80,2848473666474"
10958976,89915,0,85,"80,5886348638719"
10959648,89935,0,65,"80,9010827130816"
10959907,89943,1,56,"81,0201152606714"
10959908,89943,1,56,"81,0195223982514"
10960320,89949,0,51,"81,2165233092432"
10960992,89959,0,41,"81,5374775891396"
10961664,89970,0,30,"81,8573147753152"
10962129,89972,3,25,"82,080013057119"
10962130,89970,4,26,"82,0795071727053"
10962131,89969,4,27,"82,0801664969985"
10962132,89968,3,29,"82,0791236554842"
10962133,89966,5,29,"82,0799120187367"
10962134,89961,8,31,"82,080432088321"
10962135,89960,7,33,"82,081076407846"
10962138,89958,3,39,"82,0828355395669"
10962336,89958,0,42,"82,1799245771586"
10963008,89973,0,27,"82,4958033130941"
10963680,89979,0,21,"82,8197103256683"
10964351,89980,3,17,"83,1443246167907"
10964352,89977,4,19,"83,1442193852099"
10964353,89973,7,20,"83,1427588445658"
10964355,89972,5,23,"83,1435732740689"
10964356,89970,6,24,"83,1436884075294"
10964357,89968,6,26,"83,1426795224305"
10964358,89964,5,31,"83,1423952365154"
10964359,89960,9,31,"83,1397812799355"
10964360,89958,9,33,"83,1387267951721"
10964361,89954,10,36,"83,1384756295013"
10964362,89941,20,39,"83,1365476555011"
10964363,89938,20,42,"83,1364591451501"
10964364,89936,18,46,"83,1365966754804"
10964365,89930,20,50,"83,1347849962458"
10964366,89919,23,58,"83,1319880744691"
10964367,89906,26,68,"83,1287888480785"
10964368,89900,23,77,"83,1258345582037"
10964369,89895,19,86,"83,1254099452726"
10964370,89890,19,91,"83,1249184064704"
10964371,89881,22,97,"83,1236741393501"
10964372,89873,20,107,"83,1226269612943"
10964373,89864,20,116,"83,1200786978497"
10964374,89859,22,119,"83,1195925833245"
10964375,89853,20,127,"83,1192110962628"
10964376,89843,20,137,"83,1154902609543"
10964377,89824,30,146,"83,1064815718056"
10964378,89805,40,155,"83,1022686942065"
10964379,89779,45,176,"83,0930142229901"
10964380,89766,42,192,"83,0886521899727"
10964381,89751,45,204,"83,0850411511784"
10964382,89735,51,214,"83,0802214908249"
10964383,89718,53,229,"83,0715771868724"
10964384,89702,52,246,"83,064261608104"
10964385,89685,54,261,"83,0579373112449"
10964386,89671,53,276,"83,0532527280326"
10964387,89636,68,296,"83,0370200865745"
10964388,89610,81,309,"83,0260108019276"
10964389,89590,74,336,"83,021027343802"
10964390,89558,86,356,"83,0055970311785"
10964391,89533,76,391,"82,9966168541352"
10964392,89519,70,411,"82,9908756895958"
10964393,89481,77,442,"82,9752391760069"
10964394,89452,81,467,"82,9602895815886"
10964395,89415,94,491,"82,9487191659149"
10964396,89393,84,523,"82,9400761149075"
10964397,89361,87,552,"82,930779083092"
10964398,89322,100,578,"82,9153171624166"
10964399,89288,97,615,"82,904319331134"
10964400,89252,105,643,"82,8862651390246"
10964401,89217,103,680,"82,8740051074493"
10964402,89182,94,724,"82,8611036229632"
10964403,89145,94,761,"82,8470683317309"
10964404,89114,98,788,"82,8317489458254"
10964405,89089,94,817,"82,8182140301807"
10964406,89067,87,846,"82,8107293551791"
10964407,89029,93,878,"82,7982122670285"
10964408,89008,91,901,"82,7915929685833"
10964409,88973,92,935,"82,777197396758"
10964410,88950,92,958,"82,7666918765916"
10964411,88907,92,1001,"82,7495798759973"
10964412,88883,88,1029,"82,7387819119186"
10964413,88849,97,1054,"82,7244985076424"
10964414,88809,99,1092,"82,7109331031613"
10964415,88779,97,1124,"82,6989035436122"
10964416,88747,90,1163,"82,6890255252719"
10964417,88726,82,1192,"82,6810243461914"
10964418,88693,83,1224,"82,6684947214632"
10964419,88652,92,1256,"82,646487406836"
10964420,88622,95,1283,"82,6333729034486"
10964421,88593,95,1312,"82,624049064759"
10964422,88561,96,1343,"82,6103661182395"
10964423,88536,87,1377,"82,603675655239"
10964424,88504,84,1412,"82,589024761931"
10964425,88479,86,1435,"82,5764454345575"
10964426,88424,107,1469,"82,556162642058"
10964427,88390,104,1506,"82,5486734234487"
10964428,88351,109,1540,"82,5376763117566"
10964429,88323,95,1582,"82,5317361469336"
10964430,88284,96,1620,"82,5113712515884"
10964431,88256,89,1655,"82,505324155438"
10964432,88222,92,1686,"82,4915438835137"
10964433,88181,89,1730,"82,4729166564764"
10964434,88165,75,1760,"82,465059672528"
10964435,88139,74,1787,"82,4536586969123"
10964436,88113,80,1807,"82,4437796964103"
10964437,88067,93,1840,"82,4210936829135"
10964438,88038,105,1857,"82,4017472302221"
10964439,87996,118,1886,"82,3772785255592"
10964440,87948,129,1923,"82,3565155994455"
10964441,87910,128,1962,"82,3427790206632"
10964442,87876,127,1997,"82,3257555590372"
10964443,87819,135,2046,"82,2948241042155"
10964444,87781,140,2079,"82,279687012178"
10964445,87734,142,2124,"82,2581462658413"
10964446,87682,154,2164,"82,2406829264594"
10964447,87628,154,2218,"82,219804558776"
10964448,87595,155,2250,"82,2051791854792"
10964449,87542,146,2312,"82,1799832891561"
10964450,87496,140,2364,"82,1565630492976"
10964451,87451,147,2402,"82,1306785934029"
10964452,87388,153,2459,"82,11015659174"
10964453,87346,148,2506,"82,0879589064531"
10964454,87301,135,2564,"82,0696873773659"
10964455,87241,149,2610,"82,0399515994309"
10964456,87199,145,2656,"82,0181247468982"
10964457,87155,156,2689,"81,9993135345556"
10964458,87104,165,2731,"81,9758486870066"
10964459,87056,166,2778,"81,9561068284295"
10964460,87008,162,2830,"81,9288703543177"
10964461,86945,176,2879,"81,8996651248624"
10964462,86882,177,2941,"81,8681350672174"
10964463,86830,175,2995,"81,8409573960466"
10964464,86774,170,3056,"81,8103071623378"
